date,channel,brand,product,rating,text
2025-07-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,깔끔하니 예뻐요!!
2025-07-20,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,국내출장용으로 구매했습니다. 색상도 이쁘고 훨도부드럽게 잘돌아갑니다.
2025-07-21,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,생각했던대로 맘에 쏘옥 듭니다앙
2025-07-21,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),4,컬러가 이뻐요~~~~~~~
2025-07-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,정말빨리 배송받았고 가볍고 바퀴 부드럽고 너무 실용적입니다 너무 좋아여!
2025-07-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,튼튼하고 상단부가 열리니 은근 편허네요
2025-07-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,진짜 귀엽네요 사용하기 좋아요 바퀴가 시리리 소리를 내는데 가격이 저렴하니 감안하고 쓰려고요
2025-07-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞에가 조금 들어갔는데 급하게 사용해야해서 그냥 사용했어요 아이가 너무 이쁘다고 하네요
2025-07-22,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무만족해추천해요 추천
2025-07-22,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,"여행용으로 캐리어 구매했는데 아주 만족합니다! 바퀴가 부드럽게 잘 굴러가고 손잡이도 튼튼해서 끌고 다니기 편했어요. 수납공간도 넉넉해서 짐 정리하기 좋았고, 디자인도 세련돼서 마음에 들어요. 가볍지만 견고해서 오래 잘 쓸 것 같아요. 좋은 선택이었습니다!"
2025-07-23,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,바퀴가 매끄럽고 방향 전환 부드러워요.
2025-07-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"가벼운 여행에 쓸 거라 스탠다드를 했는데, 스탠다드도 용량이 충분해 보여요. 앞포켓 문이 오히려 작아서 열고 닫기 편할 것 같습니다. 너무 좋네요 히"
2025-07-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이쁘고 가볍고 좋아요
2025-07-24,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색깔도 이쁘고 앞에 열수있는거 너무 편해요
2025-07-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘쓰고 있어요 확실히 앞부분 여는게 진짜 크고 그리고 앉을 수있게 튼튼하면 좋을거 같아요 의외로 엄청 필요하더라고요
2025-07-24,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색깔이 예쁘고 크기도 적당해요
2025-07-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,귀엽네용 좋은거같아요
2025-07-24,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,3년전에 살다 고고캐리어사서 쓰는데 넘 좋아서 고고캐리어랑 똑같은 상품을 찾다가 비슷해보여서 구매했는데 고고 업그레이드버전인거같아요..넘 좋아요~~^^캐리어는 비싼제품 필요없는거같아요.싸고 튼튼제품 짱 좋아요. 수화물 한번 들어갔다나오면 기스나고 장난아니더라구요. 일본여행 자주가는 한사람으로써 이 캐리어 엄청 많이 들어갈거같아 좋네요.
2025-07-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,캐리어 전체를 열지 않아도 되서 편리함
2025-07-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,충전 잘되고 전면오픈 너무 편리하고 내부에 다 지퍼로 되어있어서 좋아요!
2025-07-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,노트북 전용 공간이 있어서 편리했어요.
2025-07-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,빠른배송과 컴팩트한 사이즈. 정말 가볍고 바퀴도 부드러워요. 사용법도 잘 적혀있어서 좋고 충전할 수 있는것도 대만족. 필요한짐만 쏙 꺼낼 수 있는것도 좋아요.
2025-07-26,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색도 예쁘고 딱 원하는 사이즈에요! 국내 여행할 때 자주 사용할 것 같습니다~
2025-07-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,너무 만족해요 잘쓰고 있습니다
2025-07-27,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,작지만 수납력 좋아서 여행용으로 충분.
2025-07-28,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"해외 장기체류 예정이라 제일 큰 사이즈로 주문했는데 정말 넉넉하게 들어가고 무엇보다 디자인, 가벼움, 색상 완전 마음에 들어요!"
2025-07-28,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,디자인이 예뻐서 친구가 어디서 샀냐고 물었어요.
2025-07-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,예쁜데 아주 소형 느낌은 안 나요 기존것보다 키는 작고 옆으로 넓은 느낌 좋아요
2025-07-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,확장형샀는데 많이들어가고 좋아요 딥그린 컬러도 좋아요 오늘 휴가라 첫개시했어요
2025-07-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,케리어 앞쪽을 쓰다보니 짐을 많이 넣지는 못하네요
2025-07-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인이 너무 이쁘고 좋아요
2025-07-29,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,사이즈 미스로 잘못 주문 하였는데 교환처리 신속히 해주셔서 감사합니다 :) 캐리어 넘 맘에 들어요! 곧 미국가는데 기분이 좋습니다 !
2025-07-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"주문하고 당일 배송받았네요~정말 빠릅니다. 품질은 더할 나위없고 가성비 짱일 듯 합니다. 해외 출장이 잦은 저로서는 랩탑을 가지고 다녀야 하는 것이 보안체크 시 가장 짜증났었는데, 트렁크 전체를 개폐 않고 간단히 외부만 적당히 열리는, 또 외부 파우치 형식으로 보관이 꽤 많이 되는 제품을 찾던 중 오아시스의 샘물같은 제품이라 주저없이 결제 했네요. 사용 해 봐야 하겠지만, 튼튼하고 잘 굴러 다닐걸로 믿습니다. 여행용 트렁크가 항상 수명이 다하기 전 바퀴 부분이 고장이 나서 추가로 러버 휠도 주문해 봤습니다~잘 쓰겠습니다."
2025-07-30,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,가볍고 내부공간 활용도 좋습니다
2025-07-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋네요 만족해요 잘쓸게요
2025-07-30,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,가볍고 세련된 느낌이에요. 출근용으로도 좋아요.
2025-07-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송완전빠르고 깔끔예쁨!!! 맘에 들어용
2025-07-30,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,만족합니다 만족합니다
2025-07-30,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,매우조아요매우조아요
2025-07-30,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,앞오픈 구조가 신세계네요. 진짜 편합니다.
2025-07-31,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞에 노트북 넣는 자리가 넘 좋네요~♡ 짐많지 않을때 가지고 다니기 좋아요~
2025-08-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,제주도 여행할 때 정말 잘 썼어요~ 가볍고 수납도 넉넉하니 좋아요 :)
2025-08-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,딸선물로 구매 첨으로 밝은색가방 선택
2025-08-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,맘에 들어요. 맘에 들어요. 맘에 들어요. 맘에 들어요.
2025-08-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,맘에 들어요. 맘에 들어요. 맘에 들어요.
2025-08-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴도 부드럽고 너무 만족합니다
2025-08-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"색상, 크기 모두 만족스럽습니다. 배터리 충전 기능함까지 좋네요."
2025-08-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송도 빠르고 포장도 꼼꼼합니다.
2025-08-03,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,"원하는 품질도 좋은 제품을, 덕분에 배송도 빠르게 잘 수령 할 수 있었습니다🙏🏻 보내주셔서 감사합니다. 번창하시고 좋은일만 가득하세요👍🏻"
2025-08-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편리하게 잘 사용하고 있어요 많이 파세요^^
2025-08-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,내부 공간이 효율적으로 잘 짜여있어요.
2025-08-04,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,가성비 좋아요~~~~~~~~~~
2025-08-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,짐이 정말 많이 들어갑니다~
2025-08-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,감사합니다. 잘 사용하겠습니다.
2025-08-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,엄마가 중국으로 가신다구 사드린건데 받고보니 너무 좋네요.아직 쓰기전이지만 견고하고 오래썼음좋겠네요. 그린색 맘에 들어요
2025-08-04,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,컵홀더 덕분에 손에 들 게 줄어서 편했어요.
2025-08-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사이즈도 적당하고 색감도 좋고 실용성있어보여서 좋습니다! 번창하세요!
2025-08-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,선물했는데 좋아하네요
2025-08-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,잘쓰고 있어요~~ 노트북등 소지품 꺼내기가 좋아요.
2025-08-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,디자인이 예뻐서 공항에서 눈에 띄네요.
2025-08-06,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무괜찮아요 바퀴도 부드럽고 수납공간도 많아요 가성비 좋아요~~이번 제주도 여행에서 유용하게 잘썼어요
2025-08-06,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,이쁘고 튼튼하고 좋아요
2025-08-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편리하게 잘 사용하고 있어요 많이 파세요^^
2025-08-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,바퀴도 잘 굴러가고 앞문을 열 수 있어서 좋아요~ 이거 끌고간 날 마침 비가 억수같이 내렸는데 지퍼로 물이 다 샜더라구요 ㅠ 앞주머니 지퍼쪽만 샌거라 다행이었긴해요 비안오는 날에만 가지고 나가면 좋을 것 같아요 !
2025-08-07,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,배송 빠르고 색도 이쁘고 튼튼해요
2025-08-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"배송 빠르고, 제품 좋아요~"
2025-08-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,수납공간이 많고 밖에 지퍼만 열수 있어서 너무 편리합니다
2025-08-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,초등생 아이가 쓰기좋아요.
2025-08-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송 빠르고 좋아요 도어락 잠금변경 설명서가 없어서 아쉬워요
2025-08-08,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색깔도 이쁘고 너뮤좋네요!! 빠른배송도 감사합니다.
2025-08-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,처음에 왔을때 잠금장치가 고장난 상태로 왔는데 이후에 신속하게 처리해주시고 수리 부품도 보내주셨습니다. 무엇보다 엄청 친절하게 해주셔서 일거리가 더 생기긴했지만 지금 만족스럽게 사용중입니다
2025-08-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋아요.딸아이가 쓰려고 주문했는데 맘에든다네요
2025-08-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송빠르고 다크그린도이쁘네요 바퀴도부드럽게 잘굴러가요
2025-08-09,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,어서 빨리 여행가서 사용해 보고 싶네요!!
2025-08-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,활용할게 많아서 좋고 편해요~
2025-08-12,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,디자인도 이쁘고 잘 굴러다니네요. 좋습니다.
2025-08-12,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,너무 틈튼하고 좋습니다
2025-08-12,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무 만족스럽고 컬러의 존재감이 최고에요
2025-08-12,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,배송빨랐어요! 캐리어도 만족합니다!
2025-08-12,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,튼튼하고 가볍고 넉넉히 들어가요
2025-08-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,작은 사이즈지만 튼튼하고 생각보다 많은 짐이 들어가 만족합니다.
2025-08-13,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요
2025-08-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,수납의 끝판왕이네요 무엇보다도 노트북 따로 꽂을수 있고 보호도 되는거 같아서 기내에도 안전하게 가지고 다닐수 있을듯요
2025-08-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,작은 물건들과 노트북을 앞쪽에 일부분만 열어서 넣고 뺄수있는 부분이 마음에 들어요.
2025-08-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송빠르고 물건좋아요
2025-08-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용캐리어로 딱좋아요~튼튼하고 수납도 잘되고 이번여행에서 잘사용했습니다~!
2025-08-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"기내용은 확실히 작긴합니다 그래도 수납공간이 잘 나뉘어져 있고, 앞부분 세워서 쓸 수 있는 공간이 아주 좋아요!! 같이 주시는 바퀴실리콘은 너무 헐거워서 한 번 비행기 수화물 보냈더니 다 사라졌어요 ㅋㅋ큐"
2025-08-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가격대비넘좋아요 실용성최고
2025-08-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,이뻐요 ~ 활용도 좋아요
2025-08-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,유에스비는 고속충전 선도 가눙한데 씨 타입 부분에 고속충전 선 꼽으면 작동 안하더라구용~ 요즘은 다 C TO C로 케이블이 나오다보니 이점은 좀 아쉬워요! 기내용 캐리어 사이즈가 폭이 20cm로 정해진 걸로 아는데 20센치 짜리는 타사에도 그렇고 찾기 쉽지 않더라구요! 이건 24센치이긴 한데 이쁘고 앞이 열려서 노트북 여권 넣고 빼기 편할 것 같아서 구매했어용~ 사이즈 초과라 살짝 걱정되는데 무사 통과되길 기대하는 수밖에 없겠네유&hellip; 기내용 캐리어 항공사 규정에 맞는 사이즈로 개발 좀 해주세용 ㅜㅜ!!!
2025-08-15,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,라벤더 색이 진짜 이뻐요. 조금 튼튼해보이지 않이 걱정했는데요. 그래도 무사히 여행 다녀왔네요. 사이즈는 양쪽이 비슷해서 넣을때는 편하지만 열고닫을때 너무 무거워서ㅠㅠ 그게 함정이네요ㅠㅠ 함께 구매한 고무링은 밖에 나가자마자 벗겨져서ㅜㅠ 그냥 버렸습니다. 바뀌보다 사이즈가 커서 헐거워요. 그부분 개서되면 좋겠어요.
2025-08-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,18인치인데 생각보다 수납공간 넉넉해요. 2박3일 여행 충분했어요.
2025-08-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,작은 사이즈라 여성분 혼자 여행용으로 추천합니다.
2025-08-15,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,초등 고학년생 쓸려고 샀어요. 디자인 이쁘고 크기도 적당하고 좋은데 앞쪽 지퍼로 오픈되는 부분때문에 안쪽 실수납공간이 조금 작개 느껴지는 부분이 있네요. 실제 짐 넣어보면 또 어떤지 봐야겠어요.
2025-08-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘 사용하고 있습니다
2025-08-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,조만간 국내여행 예정이라 기내캐리어가 한대 더 있음해서 구입했는데 엄청 깔끔하게 물건이 수납되는 거 같고 바퀴도 부드러워 가성비 갑으로 넘 만족합니다. 점잖은 밝은카키색이라 잘 튀지도 않고 좋아요!!^^
2025-08-15,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,컵홀더 있어서 너무 편하고 좋습니디ㅣ
2025-08-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,손잡이 탄탄해서 오랫동안 쓸 수 있을 듯해요.
2025-08-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,캐리어 부드럽게 밀리고 튼튼하네요 앞주머니(?)가 편해보여서 샀어요 급히 여행가느라 갈때는 다른거 들고갔지만 필요한 사이즈라 구매했습니다
2025-08-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,해외여행 기내용으로사용했는데 노트북 따로 빠르게 뺄수있어서 넘 좋았어요 잘쓸수있어서 좋아요
2025-08-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,수납력 너무 좋에용~~
2025-08-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,가볍고 예뻐서 들고 다니기 좋아요.
2025-08-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,바퀴 부드럽고 손잡이 조절도 매끄러워요. 가성비 좋습니다.
2025-08-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘도착했고 정상작동됩니다
2025-08-18,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),4,캐리어는 튼튼하고 좋지만 조금 무겁습니다
2025-08-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"기분좋은 서비스와 빠른배송 그리고 질문의 빠르고 시크한 as에 찬사를 보냅니다- 실용성과 직관성을 동시에 지닌 캐리어 , 만족합니다"
2025-08-18,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,좋어요 이뻐서 잘 끌고 다니게돼요
2025-08-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘사용하고 있습니다
2025-08-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞쪽 열리는 공간에는 쉽게 넣고 뺄수 있는것 위주로 넣어 다니는데 너무 편해요!!
2025-08-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,다음날에 바로 왔어요
2025-08-20,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,여권이랑 카드 케이스 넣기 딱 좋은 포켓.
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내캐리어로 딱좋은듯
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,공간분리가 잘 되어있고 노트북 넣을 공간도 있어서 편리해요
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편하게 잘 사용하고 있어요 만족합니다 추천해요
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아직 안써봤는데 보조배터리 달수있는게 신기하고 최고에요
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 이쁘네요 보조배터리 수납공간도 마음에 듭니다
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,문제 없이 잘 사용하고 있네요
2025-08-21,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,가볍고 좋아요~^^
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,미국가고 여행가고 하는데 잘 버텨 줌ㅎㅎㅎ
2025-08-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,가격도 괜찮고 품질도 만족스럽습니다.
2025-08-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,색상은 예쁘고요. 확실히 앞으로도 수납가능하는게 맘에들어요. 아쉬운점은 안에 천조각이 있었다는 점이에요! 이 부분에서 완전한 상품을 받지못한것같단 느낌을 받았네요
2025-08-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,디자인 깔끔하고 마감이 튼튼하네요. 2박3일 중국 출장 다녀왔는데 만족도 높아요.
2025-08-22,자사몰,롤라루,롤라루 캐리어 네임택,5,"아직 사용 전이라, 평가가 100% 는 아닌 점 참고하세요. 보기에 유치하거나 조잡하지 않고, 좋아요. 이전 것은 중국제인데, 한번 여행 후 다 부러졋어요. 소재는 고무인듯 해요."
2025-08-22,자사몰,롤라루,롤라루 캐리어 네임택,5,"좋습니다. 혹시 조잡하면 어쩌나? 걱정하고 시험삼아 구매해 본 것인데, 가성비 좋습니다. 중국제 이전에 산 것이 실리콘인데, 1번 여행하고 다 부러져버렸거든요. 이건 아직 사용 전이지만 안 그럴듯해서 추천합니다."
2025-08-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인이 예쁘고 옆에 간편하게 넣고 뺄 수 있어서 좋아요
2025-08-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,캐리어 앞이열려 노트북 넣고빼기좋습니다
