date,channel,spend,impressions,clicks,conversions,revenue,store
2026-04-08,자사몰,520297,15309,479,18,2139000,자사몰_롤라루
2026-04-08,자사몰,38055,834,24,0,0,자사몰_루티니스트
2026-04-08,쿠팡,18494,29690,60,8,93600,쿠팡_똑똑연구소
2026-04-08,쿠팡,28108,51275,128,2,188800,쿠팡_롤라루
2026-04-09,네이버,3997,4158,5,1,11700,네이버_똑똑연구소
2026-04-09,네이버,15324,32165,36,3,272400,네이버_롤라루
2026-04-09,자사몰,72811,9283,556,4,49600,자사몰_똑똑연구소
2026-04-09,자사몰,452032,14887,483,8,1079800,자사몰_롤라루
2026-04-09,자사몰,38046,998,28,0,0,자사몰_루티니스트
2026-04-09,쿠팡,19167,30766,59,6,70200,쿠팡_똑똑연구소
2026-04-09,쿠팡,29696,48271,149,2,198000,쿠팡_롤라루
2026-04-10,네이버,5187,3305,6,0,0,네이버_똑똑연구소
2026-04-10,네이버,19595,25981,38,1,179600,네이버_롤라루
2026-04-10,자사몰,82113,4865,207,4,62280,자사몰_똑똑연구소
2026-04-10,자사몰,457251,18285,530,6,932000,자사몰_롤라루
2026-04-10,자사몰,40505,1139,39,0,0,자사몰_루티니스트
2026-04-10,쿠팡,20388,25861,72,9,113340,쿠팡_똑똑연구소
2026-04-10,쿠팡,30765,51516,94,0,0,쿠팡_롤라루
2026-04-11,네이버,3353,2729,4,1,51600,네이버_똑똑연구소
2026-04-11,네이버,13463,27035,32,3,294800,네이버_롤라루
2026-04-11,자사몰,85254,5030,204,6,110000,자사몰_똑똑연구소
2026-04-11,자사몰,357402,10874,364,4,475600,자사몰_롤라루
2026-04-11,자사몰,38492,1393,63,0,0,자사몰_루티니스트
2026-04-11,쿠팡,20017,34138,76,9,105300,쿠팡_똑똑연구소
2026-04-11,쿠팡,29640,50805,147,0,0,쿠팡_롤라루
2026-04-12,네이버,3947,2732,4,1,18540,네이버_똑똑연구소
2026-04-12,네이버,17235,29456,30,0,0,네이버_롤라루
2026-04-12,자사몰,96017,4614,207,6,74400,자사몰_똑똑연구소
2026-04-12,자사몰,544512,19256,543,10,1041400,자사몰_롤라루
2026-04-12,자사몰,42141,1310,50,0,0,자사몰_루티니스트
2026-04-12,쿠팡,28059,48753,94,15,240000,쿠팡_똑똑연구소
2026-04-12,쿠팡,32623,33851,123,1,99000,쿠팡_롤라루
2026-04-13,네이버,6487,3608,7,1,116100,네이버_똑똑연구소
2026-04-13,네이버,17808,25915,34,1,99000,네이버_롤라루
2026-04-13,자사몰,96115,4248,219,4,76960,자사몰_똑똑연구소
2026-04-13,자사몰,398185,13009,381,4,437600,자사몰_롤라루
2026-04-13,자사몰,42420,1335,48,0,0,자사몰_루티니스트
2026-04-13,쿠팡,24916,63497,73,9,122580,쿠팡_똑똑연구소
2026-04-13,쿠팡,30010,37785,110,0,0,쿠팡_롤라루
2026-04-14,네이버,3045,3386,3,2,52410,네이버_똑똑연구소
2026-04-14,네이버,13314,32361,27,3,629460,네이버_롤라루
2026-04-14,자사몰,95500,4503,240,0,0,자사몰_똑똑연구소
2026-04-14,자사몰,416608,12214,375,4,516000,자사몰_롤라루
2026-04-14,자사몰,43062,1222,53,0,0,자사몰_루티니스트
2026-04-14,쿠팡,39169,89125,82,9,114540,쿠팡_똑똑연구소
2026-04-14,쿠팡,18995,25697,119,3,297000,쿠팡_롤라루
2026-04-15,네이버,4427,3963,6,2,22200,네이버_똑똑연구소
2026-04-15,네이버,24209,25442,40,0,0,네이버_롤라루
2026-04-15,자사몰,93445,4469,206,4,61280,자사몰_똑똑연구소
2026-04-15,자사몰,425153,13251,365,2,157600,자사몰_롤라루
2026-04-15,자사몰,44562,1168,38,6,99400,자사몰_루티니스트
2026-04-15,쿠팡,33433,106624,305,5,66540,쿠팡_똑똑연구소
2026-04-15,쿠팡,29666,51161,112,2,198000,쿠팡_롤라루
2026-04-16,네이버,3553,3698,4,1,18540,네이버_똑똑연구소
2026-04-16,네이버,23742,26482,44,1,169000,네이버_롤라루
2026-04-16,자사몰,97607,4608,219,4,46600,자사몰_똑똑연구소
2026-04-16,자사몰,392515,12900,375,14,1447000,자사몰_롤라루
2026-04-16,자사몰,24272,873,33,6,119400,자사몰_루티니스트
2026-04-16,쿠팡,29167,80340,339,6,133500,쿠팡_똑똑연구소
2026-04-16,쿠팡,29905,57856,111,2,198000,쿠팡_롤라루
2026-04-17,네이버,2253,3342,4,1,12900,네이버_똑똑연구소
2026-04-17,네이버,12499,24973,25,2,182600,네이버_롤라루
2026-04-17,자사몰,84498,4424,222,6,100880,자사몰_똑똑연구소
2026-04-17,자사몰,449607,16003,424,20,1974400,자사몰_롤라루
2026-04-17,자사몰,16472,833,27,2,79600,자사몰_루티니스트
2026-04-17,쿠팡,20939,72761,223,8,94800,쿠팡_똑똑연구소
2026-04-17,쿠팡,28893,56713,90,0,0,쿠팡_롤라루
2026-04-18,네이버,3842,2972,4,0,0,네이버_똑똑연구소
2026-04-18,네이버,13908,26959,28,0,0,네이버_롤라루
2026-04-18,자사몰,73878,4016,207,2,22800,자사몰_똑똑연구소
2026-04-18,자사몰,347488,13935,399,6,721800,자사몰_롤라루
2026-04-18,자사몰,14079,902,30,0,0,자사몰_루티니스트
2026-04-18,쿠팡,19301,57025,119,9,134280,쿠팡_똑똑연구소
2026-04-18,쿠팡,27987,42444,110,1,99000,쿠팡_롤라루
2026-04-19,네이버,5708,3252,8,1,11700,네이버_똑똑연구소
2026-04-19,네이버,19147,30078,36,1,79800,네이버_롤라루
2026-04-19,자사몰,92577,4840,289,4,61400,자사몰_똑똑연구소
2026-04-19,자사몰,526403,20599,546,10,1243200,자사몰_롤라루
2026-04-19,자사몰,20226,911,33,0,0,자사몰_루티니스트
2026-04-19,쿠팡,29856,80094,202,11,129900,쿠팡_똑똑연구소
2026-04-19,쿠팡,31903,63832,154,2,198000,쿠팡_롤라루
2026-04-20,네이버,5236,3777,6,1,20010,네이버_똑똑연구소
2026-04-20,네이버,11977,28996,20,0,0,네이버_롤라루
2026-04-20,자사몰,78424,4338,189,6,87080,자사몰_똑똑연구소
2026-04-20,자사몰,481275,17190,537,14,1511400,자사몰_롤라루
2026-04-20,자사몰,18091,927,35,6,119400,자사몰_루티니스트
2026-04-20,쿠팡,32364,108009,174,12,148440,쿠팡_똑똑연구소
2026-04-20,쿠팡,31898,52394,123,2,188800,쿠팡_롤라루
2026-04-21,네이버,5933,20220,9,1,12900,네이버_똑똑연구소
2026-04-21,네이버,13251,30039,27,1,89800,네이버_롤라루
2026-04-21,자사몰,63642,4486,282,0,0,자사몰_똑똑연구소
2026-04-21,자사몰,424582,26965,608,6,890000,자사몰_롤라루
2026-04-21,자사몰,26801,1607,51,4,79600,자사몰_루티니스트
2026-04-21,쿠팡,46783,96597,197,11,200040,쿠팡_똑똑연구소
2026-04-21,쿠팡,36333,72340,153,1,99000,쿠팡_롤라루
2026-04-22,네이버,9598,25977,13,1,11100,네이버_똑똑연구소
2026-04-22,네이버,11543,31373,24,0,0,네이버_롤라루
2026-04-22,자사몰,53722,3670,226,2,24800,자사몰_똑똑연구소
2026-04-22,자사몰,358976,15442,369,6,747800,자사몰_롤라루
2026-04-22,자사몰,37168,2038,109,10,199000,자사몰_루티니스트
2026-04-22,쿠팡,31055,56058,130,12,165720,쿠팡_똑똑연구소
2026-04-22,쿠팡,30437,22571,100,3,268600,쿠팡_롤라루
2026-04-23,네이버,11256,24727,17,1,11100,네이버_똑똑연구소
2026-04-23,네이버,15742,24850,28,0,0,네이버_롤라루
2026-04-23,자사몰,55350,3576,241,4,81200,자사몰_똑똑연구소
2026-04-23,자사몰,336310,10063,307,2,309000,자사몰_롤라루
2026-04-23,자사몰,34438,2009,82,6,119400,자사몰_루티니스트
2026-04-23,쿠팡,46808,62126,149,10,589130,쿠팡_똑똑연구소
2026-04-23,쿠팡,28914,26952,73,2,178800,쿠팡_롤라루
2026-04-24,네이버,8530,26385,14,0,0,네이버_똑똑연구소
2026-04-24,네이버,13205,28117,26,2,248800,네이버_롤라루
2026-04-24,자사몰,47678,3512,200,0,0,자사몰_똑똑연구소
2026-04-24,자사몰,373954,10888,399,8,873200,자사몰_롤라루
2026-04-24,자사몰,25915,1615,54,0,0,자사몰_루티니스트
2026-04-24,쿠팡,40016,67744,146,8,143040,쿠팡_똑똑연구소
2026-04-24,쿠팡,30267,33419,83,1,79800,쿠팡_롤라루
2026-04-25,네이버,5884,26841,9,0,0,네이버_똑똑연구소
2026-04-25,네이버,11676,26423,25,1,84800,네이버_롤라루
2026-04-25,자사몰,32103,2326,108,0,0,자사몰_똑똑연구소
2026-04-25,자사몰,327358,10858,339,6,587400,자사몰_롤라루
2026-04-25,자사몰,28472,1888,88,4,119400,자사몰_루티니스트
2026-04-25,쿠팡,36254,54390,107,7,99180,쿠팡_똑똑연구소
2026-04-25,쿠팡,31866,35396,93,1,79800,쿠팡_롤라루
2026-04-26,네이버,7034,28300,15,2,39480,네이버_똑똑연구소
2026-04-26,네이버,18523,37091,33,1,79800,네이버_롤라루
2026-04-26,자사몰,40575,2900,190,0,0,자사몰_똑똑연구소
2026-04-26,자사몰,393340,11647,407,8,1031600,자사몰_롤라루
2026-04-26,자사몰,34703,2711,133,8,159200,자사몰_루티니스트
2026-04-26,쿠팡,47227,58567,122,10,149160,쿠팡_똑똑연구소
2026-04-26,쿠팡,30437,27899,72,0,0,쿠팡_롤라루
2026-04-27,네이버,8571,18260,12,1,19740,네이버_똑똑연구소
2026-04-27,네이버,18537,42927,36,0,0,네이버_롤라루
2026-04-27,자사몰,37704,2405,122,2,57400,자사몰_똑똑연구소
2026-04-27,자사몰,461814,13189,478,16,1702600,자사몰_롤라루
2026-04-27,자사몰,29650,2558,102,4,79600,자사몰_루티니스트
2026-04-27,쿠팡,42421,61088,141,10,156270,쿠팡_똑똑연구소
2026-04-27,쿠팡,29834,33468,124,0,0,쿠팡_롤라루
2026-04-28,네이버,3289,3809,4,0,0,네이버_똑똑연구소
2026-04-28,네이버,13784,42525,28,0,0,네이버_롤라루
2026-04-28,자사몰,32570,1810,99,2,49600,자사몰_똑똑연구소
2026-04-28,자사몰,481960,14490,482,8,653400,자사몰_롤라루
2026-04-28,자사몰,43258,4433,164,8,159200,자사몰_루티니스트
2026-04-28,쿠팡,28485,68728,164,3,59220,쿠팡_똑똑연구소
2026-04-28,쿠팡,32237,58160,111,1,99000,쿠팡_롤라루
2026-04-29,네이버,3868,4247,4,0,0,네이버_똑똑연구소
2026-04-29,네이버,14217,49846,30,1,89800,네이버_롤라루
2026-04-29,자사몰,26137,1973,96,0,0,자사몰_똑똑연구소
2026-04-29,자사몰,531603,16437,527,14,918200,자사몰_롤라루
2026-04-29,자사몰,51671,5441,153,14,278600,자사몰_루티니스트
2026-04-29,쿠팡,27585,44767,160,11,194220,쿠팡_똑똑연구소
2026-04-29,쿠팡,37683,46555,130,2,169600,쿠팡_롤라루
2026-04-30,네이버,913,5059,1,0,0,네이버_똑똑연구소
2026-04-30,네이버,11126,38919,24,0,0,네이버_롤라루
2026-04-30,자사몰,61313,4006,166,4,61400,자사몰_똑똑연구소
2026-04-30,자사몰,496340,17122,516,12,1058400,자사몰_롤라루
2026-04-30,자사몰,69831,6180,182,4,79600,자사몰_루티니스트
2026-04-30,쿠팡,36047,47396,138,8,122520,쿠팡_똑똑연구소
2026-04-30,쿠팡,42432,59776,154,2,178800,쿠팡_롤라루
2026-05-01,네이버,1459,3852,2,0,0,네이버_똑똑연구소
2026-05-01,네이버,15990,35679,33,1,79800,네이버_롤라루
2026-05-01,자사몰,69540,4726,256,0,0,자사몰_똑똑연구소
2026-05-01,자사몰,504504,18027,577,16,2146800,자사몰_롤라루
2026-05-01,자사몰,67122,5563,170,8,159200,자사몰_루티니스트
2026-05-01,쿠팡,39904,58497,154,9,162000,쿠팡_똑똑연구소
2026-05-01,쿠팡,40323,68305,154,2,198000,쿠팡_롤라루
2026-05-02,네이버,3495,4234,4,0,0,네이버_똑똑연구소
2026-05-02,네이버,12409,40694,29,0,0,네이버_롤라루
2026-05-02,자사몰,62031,5498,354,0,0,자사몰_똑똑연구소
2026-05-02,자사몰,379133,16639,492,4,449600,자사몰_롤라루
2026-05-02,자사몰,44929,3700,124,2,79600,자사몰_루티니스트
2026-05-02,쿠팡,39030,48676,160,7,115260,쿠팡_똑똑연구소
2026-05-02,쿠팡,39816,65051,164,1,99000,쿠팡_롤라루
2026-05-03,네이버,3156,6047,4,0,0,네이버_똑똑연구소
2026-05-03,네이버,17002,50191,32,0,0,네이버_롤라루
2026-05-03,자사몰,69957,6452,392,0,0,자사몰_똑똑연구소
2026-05-03,자사몰,536063,21677,690,6,335400,자사몰_롤라루
2026-05-03,자사몰,55623,4881,189,8,159200,자사몰_루티니스트
2026-05-03,쿠팡,59991,63280,210,19,318360,쿠팡_똑똑연구소
2026-05-03,쿠팡,31923,54453,141,2,178800,쿠팡_롤라루
2026-05-04,네이버,3706,3659,5,0,0,네이버_똑똑연구소
2026-05-04,네이버,11632,44679,24,1,89800,네이버_롤라루
2026-05-04,자사몰,69245,5688,339,0,0,자사몰_똑똑연구소
2026-05-04,자사몰,504572,18701,577,6,399200,자사몰_롤라루
2026-05-04,자사몰,66776,5370,215,12,238800,자사몰_루티니스트
2026-05-04,쿠팡,33306,50909,162,14,184680,쿠팡_똑똑연구소
2026-05-04,쿠팡,46589,71414,141,3,258600,쿠팡_롤라루
2026-05-05,네이버,4156,4671,5,0,0,네이버_똑똑연구소
2026-05-05,네이버,17586,48847,38,0,0,네이버_롤라루
2026-05-05,자사몰,68065,4131,275,0,0,자사몰_똑똑연구소
2026-05-05,자사몰,504724,19409,646,4,427800,자사몰_롤라루
2026-05-05,자사몰,68473,5650,231,12,278600,자사몰_루티니스트
2026-05-05,쿠팡,54194,75533,163,17,244320,쿠팡_똑똑연구소
2026-05-05,쿠팡,32951,43497,178,1,98990,쿠팡_롤라루
2026-05-06,네이버,4288,5792,7,0,0,네이버_똑똑연구소
2026-05-06,네이버,17272,39623,34,2,179600,네이버_롤라루
2026-05-06,자사몰,47744,4558,294,0,0,자사몰_똑똑연구소
2026-05-06,자사몰,485841,17875,507,12,1217200,자사몰_롤라루
2026-05-06,자사몰,72826,6748,273,28,597000,자사몰_루티니스트
2026-05-06,쿠팡,68598,98837,173,30,440580,쿠팡_똑똑연구소
2026-05-06,쿠팡,54464,81542,214,0,0,쿠팡_롤라루
2026-05-07,네이버,3030,5989,4,0,0,네이버_똑똑연구소
2026-05-07,네이버,17472,36687,34,2,244800,네이버_롤라루
2026-05-07,자사몰,31087,4529,314,0,0,자사몰_똑똑연구소
2026-05-07,자사몰,398753,14572,460,6,629400,자사몰_롤라루
2026-05-07,자사몰,72757,7929,275,28,597000,자사몰_루티니스트
2026-05-07,쿠팡,62548,91170,157,15,418500,쿠팡_똑똑연구소
2026-05-07,쿠팡,37347,38422,163,1,99000,쿠팡_롤라루
2026-05-08,네이버,3204,4734,4,0,0,네이버_똑똑연구소
2026-05-08,네이버,19353,35469,36,0,0,네이버_롤라루
2026-05-08,자사몰,33868,4783,299,0,0,자사몰_똑똑연구소
2026-05-08,자사몰,260342,11039,362,4,882000,자사몰_롤라루
2026-05-08,자사몰,73703,7824,273,14,278600,자사몰_루티니스트
2026-05-08,쿠팡,38280,61808,90,16,243480,쿠팡_똑똑연구소
2026-05-08,쿠팡,43101,41465,174,2,277800,쿠팡_롤라루
2026-05-09,네이버,3611,5149,5,0,0,네이버_똑똑연구소
2026-05-09,네이버,12372,40681,24,1,89800,네이버_롤라루
2026-05-09,자사몰,25692,3687,259,2,37600,자사몰_똑똑연구소
2026-05-09,자사몰,183375,8052,255,4,267400,자사몰_롤라루
2026-05-09,자사몰,57626,6457,244,18,358200,자사몰_루티니스트
2026-05-09,쿠팡,28977,34638,65,12,156480,쿠팡_똑똑연구소
2026-05-09,쿠팡,43480,71120,158,1,99000,쿠팡_롤라루
2026-05-10,네이버,2022,4447,2,1,19900,네이버_똑똑연구소
2026-05-10,네이버,18728,38142,37,3,338600,네이버_롤라루
2026-05-10,자사몰,29804,4225,345,4,101000,자사몰_똑똑연구소
2026-05-10,자사몰,193998,7252,257,0,0,자사몰_롤라루
2026-05-10,자사몰,85021,10111,389,26,517400,자사몰_루티니스트
2026-05-10,쿠팡,34516,52289,97,2,23400,쿠팡_똑똑연구소
2026-05-10,쿠팡,53543,85658,224,1,98980,쿠팡_롤라루
2026-05-11,네이버,2090,4205,2,0,0,네이버_똑똑연구소
2026-05-11,네이버,15364,30873,31,0,0,네이버_롤라루
2026-05-11,자사몰,27589,2724,158,0,0,자사몰_똑똑연구소
2026-05-11,자사몰,129003,4173,147,8,443200,자사몰_롤라루
2026-05-11,자사몰,73489,8370,372,18,398000,자사몰_루티니스트
2026-05-11,쿠팡,6108,13637,30,3,38700,쿠팡_똑똑연구소
2026-05-11,쿠팡,47643,79777,188,2,178800,쿠팡_롤라루
2026-05-12,네이버,3203,5177,3,0,0,네이버_똑똑연구소
2026-05-12,네이버,18467,32522,31,0,0,네이버_롤라루
2026-05-12,자사몰,44571,3380,171,4,81200,자사몰_똑똑연구소
2026-05-12,자사몰,128735,4273,124,6,553600,자사몰_롤라루
2026-05-12,자사몰,69750,7694,269,26,517400,자사몰_루티니스트
2026-05-12,쿠팡,6499,12736,37,4,51600,쿠팡_똑똑연구소
2026-05-12,쿠팡,47654,57441,194,3,357000,쿠팡_롤라루
2026-05-13,네이버,4819,6249,6,1,19900,네이버_똑똑연구소
2026-05-13,네이버,16069,28844,35,0,0,네이버_롤라루
2026-05-13,자사몰,65398,4841,241,4,47600,자사몰_똑똑연구소
2026-05-13,자사몰,127724,3936,150,4,359200,자사몰_롤라루
2026-05-13,자사몰,73196,6824,263,22,477600,자사몰_루티니스트
2026-05-13,쿠팡,49243,35240,139,11,148740,쿠팡_똑똑연구소
2026-05-13,쿠팡,56849,71540,209,1,89800,쿠팡_롤라루
2026-05-14,네이버,2915,6247,3,1,11990,네이버_똑똑연구소
2026-05-14,네이버,20503,22719,38,1,95800,네이버_롤라루
2026-05-14,자사몰,61416,3603,185,0,0,자사몰_똑똑연구소
2026-05-14,자사몰,209604,6727,214,4,291400,자사몰_롤라루
2026-05-14,자사몰,70618,7085,244,22,557200,자사몰_루티니스트
2026-05-14,쿠팡,70817,48611,177,11,141900,쿠팡_똑똑연구소
2026-05-14,쿠팡,39706,51388,203,0,0,쿠팡_롤라루
2026-05-15,네이버,1252,6620,3,0,0,네이버_똑똑연구소
2026-05-15,네이버,13611,22405,25,1,89800,네이버_롤라루
2026-05-15,자사몰,59068,3919,192,0,0,자사몰_똑똑연구소
2026-05-15,자사몰,209051,6495,170,2,111800,자사몰_롤라루
2026-05-15,자사몰,71312,7224,251,30,716400,자사몰_루티니스트
2026-05-15,쿠팡,80175,48637,227,16,206400,쿠팡_똑똑연구소
2026-05-15,쿠팡,43075,83886,178,0,0,쿠팡_롤라루
2026-05-16,네이버,2566,5831,3,1,19900,네이버_똑똑연구소
2026-05-16,네이버,15165,31485,34,0,0,네이버_롤라루
2026-05-16,자사몰,44327,3386,171,0,0,자사몰_똑똑연구소
2026-05-16,자사몰,172534,6820,192,6,605400,자사몰_롤라루
2026-05-16,자사몰,72133,7486,259,16,358200,자사몰_루티니스트
2026-05-16,쿠팡,113206,107098,305,32,610260,쿠팡_똑똑연구소
2026-05-16,쿠팡,54348,70017,183,2,188800,쿠팡_롤라루
2026-05-17,네이버,1754,5777,2,0,0,네이버_똑똑연구소
2026-05-17,네이버,14243,33373,27,0,0,네이버_롤라루
2026-05-17,자사몰,57386,4278,207,2,23800,자사몰_똑똑연구소
2026-05-17,자사몰,164359,6799,243,4,291400,자사몰_롤라루
2026-05-17,자사몰,85096,9482,379,28,676600,자사몰_루티니스트
2026-05-17,쿠팡,118550,125313,306,26,345960,쿠팡_똑똑연구소
2026-05-17,쿠팡,32756,75492,206,1,79800,쿠팡_롤라루
2026-05-18,네이버,7632,5621,9,0,0,네이버_똑똑연구소
2026-05-18,네이버,13597,32572,25,0,0,네이버_롤라루
2026-05-18,자사몰,51458,3374,184,6,101000,자사몰_똑똑연구소
2026-05-18,자사몰,166082,6338,209,8,576800,자사몰_롤라루
2026-05-18,자사몰,80531,9425,320,36,756200,자사몰_루티니스트
2026-05-18,쿠팡,89915,126031,156,16,208080,쿠팡_똑똑연구소
2026-05-18,쿠팡,54862,77332,247,2,218800,쿠팡_롤라루
2026-05-19,네이버,687,6021,2,0,0,네이버_똑똑연구소
2026-05-19,네이버,19571,29578,33,1,89800,네이버_롤라루
2026-05-19,자사몰,39555,2905,135,0,0,자사몰_똑똑연구소
2026-05-19,자사몰,209223,7040,244,4,421800,자사몰_롤라루
2026-05-19,자사몰,76555,7923,255,26,557200,자사몰_루티니스트
2026-05-19,쿠팡,63146,88301,88,9,137460,쿠팡_똑똑연구소
2026-05-19,쿠팡,47543,72495,220,0,0,쿠팡_롤라루
2026-05-20,네이버,5441,7518,6,0,0,네이버_똑똑연구소
2026-05-20,네이버,15064,30348,24,0,0,네이버_롤라루
2026-05-20,자사몰,37796,2952,127,0,0,자사몰_똑똑연구소
2026-05-20,자사몰,220441,6994,271,14,1653000,자사몰_롤라루
2026-05-20,자사몰,72977,7808,278,34,756200,자사몰_루티니스트
2026-05-20,쿠팡,15717,23171,20,1,39480,쿠팡_똑똑연구소
2026-05-20,쿠팡,38634,63838,194,2,198000,쿠팡_롤라루
2026-05-21,네이버,9163,5778,11,0,0,네이버_똑똑연구소
2026-05-21,네이버,16004,34612,30,2,378260,네이버_롤라루
2026-05-21,자사몰,64139,4292,179,6,85200,자사몰_똑똑연구소
2026-05-21,자사몰,229043,8330,289,2,111800,자사몰_롤라루
2026-05-21,자사몰,64669,6306,210,26,517400,자사몰_루티니스트
2026-05-21,쿠팡,2095,1020,18,1,12900,쿠팡_똑똑연구소
2026-05-21,쿠팡,51733,62799,199,0,0,쿠팡_롤라루
2026-05-22,네이버,2242,6068,3,0,0,네이버_똑똑연구소
2026-05-22,네이버,11501,29016,23,1,89800,네이버_롤라루
2026-05-22,자사몰,108263,5703,169,2,23800,자사몰_똑똑연구소
2026-05-22,자사몰,261281,8844,260,6,832000,자사몰_롤라루
2026-05-22,자사몰,64261,6568,228,14,318400,자사몰_루티니스트
2026-05-23,네이버,4297,5557,5,1,11990,네이버_똑똑연구소
2026-05-23,네이버,15922,30842,27,1,79800,네이버_롤라루
2026-05-23,자사몰,125051,5317,170,4,89200,자사몰_똑똑연구소
2026-05-23,자사몰,221257,7885,227,2,111800,자사몰_롤라루
2026-05-23,자사몰,68160,7247,262,14,278600,자사몰_루티니스트
2026-05-24,네이버,2592,5459,3,0,0,네이버_똑똑연구소
2026-05-24,네이버,16940,35703,30,1,76000,네이버_롤라루
2026-05-24,자사몰,128590,5299,170,0,0,자사몰_똑똑연구소
2026-05-24,자사몰,324918,10819,346,6,715600,자사몰_롤라루
2026-05-24,자사몰,73064,8120,325,22,437800,자사몰_루티니스트
2026-05-25,네이버,7566,6148,9,1,25800,네이버_똑똑연구소
2026-05-25,네이버,22168,38056,38,0,0,네이버_롤라루
2026-05-25,자사몰,122949,5189,214,0,0,자사몰_똑똑연구소
2026-05-25,자사몰,303125,9689,359,8,973800,자사몰_롤라루
2026-05-25,자사몰,71825,8317,336,24,557200,자사몰_루티니스트
2026-05-26,네이버,7809,7400,10,0,0,네이버_똑똑연구소
2026-05-26,네이버,10888,32523,24,1,82000,네이버_롤라루
2026-05-26,자사몰,71437,4006,153,4,47600,자사몰_똑똑연구소
2026-05-26,자사몰,295488,9414,323,2,111800,자사몰_롤라루
2026-05-26,자사몰,68567,7274,281,26,517400,자사몰_루티니스트
2026-05-27,네이버,8754,8588,12,0,0,네이버_똑똑연구소
2026-05-27,네이버,15472,35294,29,0,0,네이버_롤라루
2026-05-27,자사몰,57357,5005,170,0,0,자사몰_똑똑연구소
2026-05-27,자사몰,305047,9336,273,0,0,자사몰_롤라루
2026-05-27,자사몰,71369,7558,322,22,477600,자사몰_루티니스트
2026-05-28,네이버,10874,7443,11,1,8700,네이버_똑똑연구소
2026-05-28,네이버,13412,24859,26,1,89800,네이버_롤라루
2026-05-28,자사몰,67901,4343,162,2,25800,자사몰_똑똑연구소
2026-05-28,자사몰,313220,8873,263,2,338000,자사몰_롤라루
2026-05-28,자사몰,69656,7311,258,20,437800,자사몰_루티니스트
2026-05-29,네이버,3710,7590,4,0,0,네이버_똑똑연구소
2026-05-29,네이버,12457,19282,26,2,188800,네이버_롤라루
2026-05-29,자사몰,62473,3754,151,4,75400,자사몰_똑똑연구소
2026-05-29,자사몰,310307,39793,732,8,609400,자사몰_롤라루
2026-05-29,자사몰,67834,6519,308,20,398000,자사몰_루티니스트
2026-05-30,네이버,1166,6096,2,0,0,네이버_똑똑연구소
2026-05-30,네이버,11912,21729,24,0,0,네이버_롤라루
2026-05-30,자사몰,44023,2984,139,0,0,자사몰_똑똑연구소
2026-05-30,자사몰,268476,183678,2553,20,1173800,자사몰_롤라루
2026-05-30,자사몰,67511,6665,325,26,517400,자사몰_루티니스트
2026-05-31,네이버,5880,5241,6,0,0,네이버_똑똑연구소
2026-05-31,네이버,25048,30575,47,3,365400,네이버_롤라루
2026-05-31,자사몰,59885,3747,182,0,0,자사몰_똑똑연구소
2026-05-31,자사몰,359497,9541,394,6,825400,자사몰_롤라루
2026-05-31,자사몰,75857,7539,316,22,477600,자사몰_루티니스트
2026-06-01,네이버,3272,6256,3,0,0,네이버_똑똑연구소
2026-06-01,네이버,17517,35033,35,1,139000,네이버_롤라루
2026-06-01,자사몰,53598,3686,172,2,23800,자사몰_똑똑연구소
2026-06-01,자사몰,369153,9366,329,4,289400,자사몰_롤라루
2026-06-01,자사몰,69408,7474,306,26,557200,자사몰_루티니스트
2026-06-02,네이버,9267,6023,10,2,32640,네이버_똑똑연구소
2026-06-02,네이버,15982,28109,31,1,79800,네이버_롤라루
2026-06-02,자사몰,54666,3920,161,2,37600,자사몰_똑똑연구소
2026-06-02,자사몰,397788,9564,407,12,1184400,자사몰_롤라루
2026-06-03,네이버,7636,5589,8,1,19740,네이버_똑똑연구소
2026-06-03,네이버,14736,44073,35,2,179600,네이버_롤라루
2026-06-03,자사몰,53018,3963,182,0,0,자사몰_똑똑연구소
2026-06-03,자사몰,372311,10107,411,2,278000,자사몰_롤라루
2026-06-04,네이버,7668,6515,13,0,0,네이버_똑똑연구소
2026-06-04,네이버,12868,35256,26,2,214000,네이버_롤라루
2026-06-04,자사몰,55956,4091,176,2,23800,자사몰_똑똑연구소
2026-06-04,자사몰,379969,10296,355,2,268000,자사몰_롤라루
2026-06-05,네이버,7387,5783,8,2,31430,네이버_똑똑연구소
2026-06-05,네이버,15087,20314,31,0,0,네이버_롤라루
2026-06-05,자사몰,54189,3911,174,0,0,자사몰_똑똑연구소
2026-06-05,자사몰,404901,9318,262,8,713200,자사몰_롤라루
2026-06-06,네이버,11414,5272,13,0,0,네이버_똑똑연구소
2026-06-06,네이버,13371,28812,26,0,0,네이버_롤라루
2026-06-06,자사몰,31320,3363,142,2,23800,자사몰_똑똑연구소
2026-06-06,자사몰,372570,9381,295,12,1499800,자사몰_롤라루
